id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
67,45,78,3,3,142,3,144,3
68,19,45,31,91,4,19,2,19
69,17,17,139,17,68,17,139,17
70,67,35,56,56,35,56,191,56
71,76,76,76,76,11,33,156,76
72,55,96,47,98,96,96,96,96
73,123,123,115,123,123,123,123,123
74,92,110,125,104,21,34,7,7
75,137,36,137,36,189,68,137,137
76,20,20,20,20,20,33,20,20
77,40,65,65,135,65,72,65,65
78,101,101,154,101,101,101,101,101
79,22,22,22,120,122,91,133,22
80,67,140,188,140,191,140,16,140
81,76,178,173,84,148,31,158,31
82,72,44,3,72,1,44,72,72
83,191,139,35,42,42,42,17,42
84,161,98,47,173,157,98,98,98
85,111,88,111,77,102,91,77,77
86,85,85,112,85,112,103,112,85
87,12,12,12,12,12,12,12,12
88,164,15,79,15,164,138,73,164
89,185,56,42,56,69,42,42,42
90,170,175,170,177,96,47,20,170
91,68,96,96,96,173,140,96,96
92,128,128,128,128,128,128,128,128
93,161,77,77,38,103,103,77,77
94,47,20,172,20,172,161,172,172
95,59,44,112,77,44,40,71,44
96,77,98,152,38,161,98,20,98
97,25,23,23,51,1,24,23,23
98,101,101,66,101,101,101,60,101
99,26,94,112,151,32,13,73,13
100,29,108,114,107,108,27,187,108
101,80,122,120,122,126,120,128,122
102,92,200,106,124,200,188,165,200
103,36,117,83,31,36,41,158,36
104,45,59,64,3,64,3,3,3
105,141,44,44,44,44,44,2,44
106,41,135,146,141,3,83,112,112
107,170,170,82,161,200,47,170,170
108,36,36,189,56,67,56,8,36
109,59,95,95,109,95,95,109,95
110,152,173,43,43,43,43,156,43
111,10,10,10,109,10,10,10,10
112,156,133,133,133,156,122,156,133
113,6,104,28,6,28,28,6,28
114,103,173,103,173,39,103,112,103
115,76,189,56,56,56,185,56,56
116,86,86,52,86,86,86,50,86
117,8,8,8,8,8,8,8,8
118,199,118,37,124,76,195,133,195
119,44,72,3,3,3,3,71,3
120,35,149,31,149,31,18,69,31
121,116,117,117,116,178,148,130,116
122,44,16,27,54,54,54,134,54
123,48,48,48,48,148,148,48,48
124,7,7,7,7,84,7,21,7
125,162,162,162,162,128,123,162,162
126,33,157,32,152,157,33,152,152
127,122,22,188,122,125,122,36,122
128,76,85,76,112,91,103,112,112
129,86,86,86,86,86,86,86,86
130,38,169,181,130,200,200,43,200
131,104,129,129,129,124,129,127,129
132,105,2,101,2,22,101,101,101
133,4,4,76,4,76,192,4,4
134,21,21,136,41,82,82,21,21
135,47,176,156,176,176,121,43,176
136,103,129,51,41,118,136,129,129
137,52,64,59,132,46,90,59,59
138,72,72,78,11,71,71,103,71
139,56,56,56,56,56,42,48,56
140,26,26,44,26,26,10,26,26
141,93,133,63,62,65,135,64,64
142,139,140,139,139,139,139,139,139
143,43,38,43,152,37,152,38,152
144,20,161,161,20,161,20,20,20
145,93,118,41,116,130,135,48,135
146,51,52,51,51,52,82,51,51
147,30,27,30,30,30,30,26,30
148,134,134,134,134,74,74,70,134
149,156,163,157,163,156,157,169,157
150,163,175,82,163,33,40,28,163
151,117,199,48,117,2,2,5,117
152,61,61,84,7,61,61,61,61
153,173,182,173,173,77,43,176,173
154,159,194,28,28,159,81,159,159
155,94,94,79,94,74,94,15,94
156,8,8,8,36,8,8,36,8
157,154,37,154,43,39,43,39,39
158,32,19,57,4,78,33,73,19
159,45,45,45,45,45,45,45,45
160,81,81,99,122,81,99,159,81
161,40,52,40,112,46,41,40,40
162,154,154,154,19,31,19,19,154
163,85,104,112,76,93,150,85,85
164,93,122,28,135,178,122,32,122
165,35,35,35,35,35,35,35,35
166,14,98,75,98,14,75,75,75
167,70,39,76,43,31,43,120,43
168,161,96,96,96,161,109,96,96
169,121,38,76,123,131,121,131,131
170,80,21,54,15,16,15,134,15
171,84,84,146,84,56,143,106,84
172,70,44,56,16,14,17,11,14
173,69,35,69,69,68,69,136,69
174,58,89,73,56,84,58,165,58
175,151,37,31,37,37,99,37,37
176,125,120,122,124,119,21,34,34
177,47,12,12,124,128,163,120,12
178,46,34,51,46,1,46,51,46
179,28,124,120,28,126,126,126,126
180,65,46,65,65,1,50,65,65
181,175,175,175,175,175,67,175,175
182,34,131,131,124,193,103,91,131
183,62,101,66,59,62,59,84,59
184,184,52,195,137,79,52,27,52
185,103,88,76,173,123,112,77,173
186,117,196,196,117,123,99,196,196
187,22,131,22,34,1,34,190,34
188,73,73,3,73,73,73,74,73
189,30,108,72,86,29,30,23,30
190,31,155,181,181,39,39,181,181
191,32,32,31,154,154,33,158,32
192,80,21,32,82,16,158,149,149
193,19,78,19,19,19,19,32,19
194,31,183,181,183,43,99,37,183
195,139,139,42,42,42,139,48,139
196,30,6,106,24,76,103,26,103
197,34,34,34,34,34,1,22,34
198,56,56,56,56,17,17,42,56
199,163,182,38,182,163,163,77,163
200,57,58,188,188,57,24,24,188
201,97,97,97,97,136,136,97,97
202,10,109,44,46,44,10,44,44
203,157,175,157,173,157,74,157,157
204,164,73,73,94,75,73,60,73
205,33,32,33,32,32,33,32,32
206,125,125,38,125,125,33,117,125
207,84,59,146,84,84,84,66,84
208,67,35,69,40,67,67,67,67
209,93,94,11,116,32,103,103,103
210,98,177,169,163,20,177,169,177
211,7,26,124,12,4,26,10,26
212,14,14,14,14,14,14,14,14
213,77,162,38,162,39,68,200,162
214,67,187,35,191,2,24,84,84
215,141,147,146,146,146,146,61,146
216,84,66,66,62,62,64,84,66
217,171,48,166,133,166,48,166,166
218,143,143,58,5,143,24,53,143
219,156,38,152,156,152,43,43,152
220,41,82,41,41,136,41,136,41
221,35,56,56,56,137,158,83,56
222,44,136,44,136,44,5,44,44
223,35,35,56,35,35,35,56,35
224,153,43,155,125,179,179,38,179
225,70,54,83,54,74,54,76,54
226,33,33,33,33,33,33,33,33
227,53,53,53,53,50,53,53,53
228,36,34,36,34,120,129,36,36
229,37,161,38,161,38,38,161,38
230,36,88,88,149,102,88,194,88
231,149,149,69,56,69,82,56,69
232,53,53,53,53,53,53,53,53
233,40,102,40,43,43,40,76,40
234,121,55,55,195,183,122,55,55
235,10,26,26,26,26,24,26,26
236,108,193,26,26,187,122,187,26
237,164,160,79,164,164,164,164,164
238,129,35,35,35,35,35,34,35
239,150,104,150,150,114,6,64,150
240,55,182,55,55,182,163,55,55
241,6,6,6,28,120,28,28,6
242,84,44,106,58,84,106,84,84
243,106,53,53,53,53,53,53,53
244,124,129,123,124,123,124,129,124
245,151,151,80,93,74,122,57,151
246,133,133,166,66,166,133,43,133
247,7,5,5,5,7,7,7,7
248,122,92,122,36,92,122,92,122
249,41,54,51,41,80,137,41,41
250,69,69,69,17,69,69,144,69
251,20,20,20,47,200,162,77,20
252,24,24,5,7,5,24,5,5
253,54,80,11,54,137,192,137,137
254,50,51,50,51,2,50,50,50
255,27,160,93,151,160,151,160,160
256,68,139,10,17,96,42,44,96
257,122,118,120,120,125,116,149,120
258,84,58,188,84,84,58,84,84
259,98,182,98,98,96,98,98,98
260,43,38,33,91,33,33,91,33
261,113,113,115,121,123,123,127,123
262,132,147,147,59,132,41,85,132
263,156,152,154,31,156,43,156,156
264,90,90,90,90,90,90,90,90
265,61,61,61,61,61,61,61,61
266,31,99,152,38,31,67,91,31
267,42,42,42,42,42,42,42,42
268,130,130,130,130,193,130,130,130
269,28,187,28,28,28,28,28,28
270,72,52,44,92,44,44,44,44
271,3,45,3,59,40,68,71,3
272,34,34,120,34,34,34,120,34
273,93,184,9,25,4,76,4,4
274,26,92,148,122,148,121,5,148
275,36,75,75,14,75,75,60,75
276,1,1,1,8,1,72,71,1
277,46,59,71,60,46,60,62,46
278,76,118,76,104,76,122,122,76
279,46,46,1,46,46,46,46,46
280,69,42,42,42,69,42,42,42
281,128,126,128,128,128,128,128,128
282,24,5,58,8,24,24,7,24
283,31,31,119,148,40,125,113,31
284,21,21,21,21,21,21,21,21
285,1,72,100,71,1,1,100,1
286,27,92,30,108,89,52,107,107
287,46,90,46,90,46,90,46,46
288,165,75,165,165,165,9,75,165
289,76,29,130,108,94,76,108,76
290,67,56,35,56,56,70,17,56
291,2,45,72,66,3,50,45,45
292,180,38,33,43,43,43,38,43
293,40,40,6,135,114,40,6,40
294,47,47,47,47,47,47,165,47
295,22,22,22,22,22,91,22,22
296,94,94,34,94,94,34,94,94
297,36,36,188,36,36,57,36,36
298,112,115,119,119,119,126,112,119
299,33,163,172,32,156,32,91,32
300,177,177,163,96,96,177,96,177
301,72,72,78,78,78,102,40,78
302,28,187,28,28,124,28,28,28
303,109,163,109,109,55,109,55,109
304,12,105,76,12,47,12,12,12
305,106,106,106,106,106,106,106,106
306,31,99,99,114,31,99,93,99
307,86,100,71,100,100,100,100,100
308,29,30,30,30,30,29,107,30
309,154,39,154,19,37,37,68,37
310,22,22,110,22,18,67,110,22
311,56,36,47,47,47,47,48,47
312,40,102,33,135,40,72,40,40
313,22,125,178,178,178,125,125,125
314,27,150,103,108,27,27,27,27
315,33,75,75,156,156,33,166,75
316,132,36,38,35,31,36,36,36
317,3,2,3,44,2,3,141,3
318,146,51,137,51,51,51,50,51
319,21,57,76,89,11,21,109,21
320,150,115,151,115,91,91,76,91
321,143,145,143,143,143,143,143,143
322,103,135,133,129,72,135,104,135
323,97,139,42,42,156,139,42,42
324,113,124,124,129,124,113,128,124
325,113,113,125,129,123,125,127,113
326,171,174,85,147,48,147,85,147
327,36,175,38,130,33,33,34,33
328,111,111,78,78,78,111,112,78
329,20,96,20,175,161,20,152,20
330,54,14,54,15,14,54,14,54
331,158,125,32,32,158,21,21,32
332,67,28,179,28,120,28,28,28
333,175,96,180,152,175,69,69,69
334,2,10,106,106,87,61,21,106
335,87,83,87,87,87,87,87,87
336,49,26,9,49,9,54,107,49
337,144,143,145,60,145,143,145,145
338,53,51,58,53,101,145,53,53
339,115,182,15,38,40,115,103,115
340,98,175,200,98,98,8,20,98
341,21,21,44,51,21,51,24,21
342,61,61,61,61,61,61,61,61
343,120,131,36,22,11,11,122,11
344,121,37,37,43,37,43,121,37
345,163,182,161,161,161,161,161,161
346,150,150,28,22,150,122,22,150
347,148,148,148,148,148,148,120,148
348,171,171,171,137,171,127,137,171
349,124,123,123,124,124,123,113,124
350,4,187,37,4,28,22,4,4
351,154,155,153,153,155,43,153,153
352,100,100,100,90,100,100,100,100
353,19,107,142,13,94,13,107,13
354,33,171,33,171,171,32,135,171
355,3,3,29,72,71,45,45,3
356,22,125,22,149,91,149,22,22
357,77,77,77,103,77,103,77,77
358,57,139,139,139,139,42,139,139
359,103,131,131,131,123,102,131,131
360,25,3,135,24,3,3,94,3
361,126,20,172,38,156,126,33,126
362,25,86,86,86,1,1,86,86
363,154,175,76,19,78,7,13,13
364,2,51,51,51,2,51,51,51
365,3,85,1,135,2,1,62,1
366,44,67,67,67,1,67,67,67
367,4,107,93,9,9,32,9,9
368,58,5,24,7,84,7,5,5
369,8,51,106,52,8,8,23,8
370,113,127,124,124,124,131,13,124
371,112,64,112,133,64,119,93,64
372,128,26,91,4,133,91,19,91
373,72,142,142,78,1,40,40,142
374,59,86,53,66,146,53,53,53
375,51,130,51,21,136,51,136,51
376,28,22,198,198,114,125,22,198
377,18,18,16,7,2,11,82,18
378,48,148,109,109,41,109,109,109
379,9,27,108,138,73,29,54,138
380,140,140,139,140,140,140,140,140
381,14,75,14,74,74,54,74,74
382,31,37,48,43,38,69,48,48
383,77,147,77,77,77,77,77,77
384,53,86,53,46,53,53,53,53
385,171,55,48,166,166,167,171,166
386,40,36,44,31,92,67,40,40
387,192,137,137,122,137,192,193,137
388,27,72,112,27,102,103,103,103
389,42,42,42,42,42,42,42,42
390,3,181,24,65,3,3,76,3
391,77,169,75,98,77,77,75,77
392,173,163,48,47,174,43,171,171
393,88,176,148,182,12,176,161,176
394,192,36,36,36,192,36,5,36
395,42,139,42,17,42,42,42,42
396,48,88,47,48,48,88,48,48
397,62,62,148,62,101,128,62,62
398,185,56,185,83,83,42,56,185
399,169,169,169,169,169,169,169,169
400,153,181,153,153,18,18,18,153
401,33,131,76,132,91,41,185,76
402,57,21,30,44,11,188,49,57
403,60,88,74,122,112,157,82,88
404,33,43,154,165,32,155,32,32
405,40,100,100,137,100,40,40,100
406,25,59,86,45,86,86,86,86
407,66,50,90,90,46,46,50,90
408,177,8,59,25,16,45,44,177
409,59,61,146,147,146,145,145,146
410,24,24,5,7,5,5,5,5
411,172,121,171,127,126,127,128,127
412,28,187,23,187,190,23,190,190
413,31,43,154,43,37,43,31,43
414,46,131,46,78,71,1,72,46
415,30,30,30,27,107,30,107,30
416,125,125,32,125,117,32,33,125
417,109,96,55,98,55,95,96,55
418,40,88,85,104,112,40,78,40
419,23,23,23,72,40,1,23,23
420,74,108,108,108,74,29,81,108
421,10,10,10,10,10,10,10,10
422,74,94,112,76,74,72,103,74
423,92,104,150,104,65,150,34,104
424,8,8,8,8,8,8,8,8
425,194,110,34,194,105,102,194,194
426,93,22,22,32,28,32,40,22
427,161,96,161,177,161,96,161,161
428,4,153,154,170,38,2,2,2
429,70,54,134,54,70,70,70,70
430,113,124,124,128,124,124,128,124
431,73,73,73,73,73,73,54,73
432,18,18,47,47,37,47,18,47
433,31,154,141,156,154,19,84,154
434,13,102,19,31,19,68,12,19
435,41,116,21,41,41,21,48,41
436,106,52,164,62,62,106,62,62
437,97,96,21,163,158,163,180,163
438,8,5,58,8,8,8,23,8
439,157,182,161,163,161,157,161,161
440,66,3,106,87,87,76,76,87
441,30,27,30,30,4,26,30,30
442,192,120,188,192,192,122,36,192
443,123,131,131,127,123,131,113,131
444,37,102,32,91,31,39,40,31
445,27,26,27,27,4,13,13,27
446,68,42,17,17,42,68,68,68
447,21,34,147,109,137,21,89,21
448,89,51,89,89,87,87,106,89
449,88,88,148,88,124,88,47,88
450,27,27,26,26,27,27,26,27
451,37,155,154,31,37,37,37,37
452,49,54,54,10,54,15,134,54
453,79,78,147,111,91,40,79,79
454,25,8,12,105,92,24,8,8
455,37,183,113,113,119,158,18,113
456,114,131,104,129,129,129,40,129
457,136,35,136,135,35,141,136,136
458,106,62,106,8,101,106,106,106
459,11,137,56,56,11,13,56,56
460,104,75,40,112,74,2,2,2
461,76,55,156,99,174,91,167,76
462,53,90,53,90,53,90,90,90
463,115,123,76,129,78,121,34,115
464,30,9,30,9,9,29,49,9
465,168,168,172,168,161,162,167,168
466,82,56,82,182,82,82,82,82
467,186,149,38,38,69,38,137,38
468,40,91,130,122,94,104,76,130
469,119,195,37,43,195,195,37,195
470,28,28,28,28,28,28,28,28
471,30,25,30,72,30,25,30,30
472,156,75,156,156,156,33,33,156
473,31,38,173,152,155,43,32,152
474,78,103,100,62,100,1,36,100
475,74,54,11,74,14,27,74,74
476,28,94,74,74,74,54,28,74
477,89,89,101,89,87,15,11,89
478,154,170,54,15,54,19,38,54
479,35,35,35,35,35,35,35,35
480,156,43,148,156,152,99,156,156
481,32,131,20,22,156,125,2,125
482,72,78,71,40,142,78,40,78
483,4,187,187,187,190,187,187,187
484,48,182,163,47,47,36,163,47
485,76,184,118,196,122,117,76,76
486,61,61,61,7,61,61,61,61
487,106,50,50,50,50,50,50,50
488,38,38,149,38,170,168,38,38
489,116,69,146,146,146,146,146,146
490,22,105,38,22,31,105,22,22
491,61,61,61,61,143,143,58,61
492,151,48,166,43,200,39,166,166
493,159,92,94,190,159,190,159,159
494,33,180,157,156,156,157,166,156
495,17,17,17,17,17,17,17,17
496,113,131,126,113,113,125,115,113
497,40,78,78,78,135,135,78,78
498,58,106,58,145,106,24,145,106
499,169,169,162,169,169,169,169,169
500,40,117,33,156,121,43,156,156
501,41,103,44,52,77,41,77,77
502,40,40,78,40,78,40,40,40
503,82,136,54,54,70,69,70,54
504,86,86,135,46,65,1,86,86
505,135,196,129,123,119,123,31,123
506,52,52,52,52,52,136,52,52
507,22,104,99,121,121,85,150,121
508,48,182,98,96,96,96,96,96
509,132,118,41,132,114,132,91,132
510,159,33,33,159,32,33,32,33
511,161,161,168,96,176,161,161,161
512,58,90,58,58,58,58,58,58
513,2,135,51,135,1,87,50,135
514,150,133,135,123,133,135,122,133
515,12,20,12,12,12,12,12,12
516,160,91,91,43,114,91,160,91
517,31,117,37,149,125,31,31,31
518,54,3,15,94,15,134,14,15
519,160,81,151,91,32,99,73,99
520,31,125,43,43,179,39,33,43
521,7,145,146,146,146,143,141,146
522,93,93,93,93,93,3,58,93
523,83,139,56,189,83,139,139,139
524,45,81,78,78,78,40,40,78
525,50,52,51,50,50,135,50,50
526,72,86,50,53,2,53,101,53
527,59,66,63,6,65,76,6,6
528,67,37,40,99,43,39,6,39
529,103,121,103,43,123,123,117,103
530,73,73,74,73,74,54,74,73
531,20,177,20,20,20,20,20,20
532,73,73,73,94,74,73,73,73
533,73,29,29,30,27,30,49,29
534,59,85,59,85,146,8,147,85
535,105,105,92,105,99,105,105,105
536,93,58,106,62,2,29,23,23
537,37,82,112,56,189,56,189,56
538,44,83,136,56,137,137,136,136
539,35,56,35,35,35,17,17,35
540,141,141,143,146,143,143,145,143
541,122,120,126,122,122,122,122,122
542,59,45,64,64,65,65,64,64
543,46,8,66,46,8,66,66,66
544,72,64,44,71,45,44,71,71
545,32,32,32,76,32,33,32,32
546,146,6,65,60,65,61,145,65
547,2,31,156,32,32,33,33,32
548,96,96,12,12,182,12,12,12
549,146,146,141,147,144,141,84,141
550,57,57,57,57,57,57,21,57
551,49,49,4,4,33,49,2,49
552,40,112,78,103,78,78,78,78
553,83,149,69,48,69,69,48,69
554,78,78,112,138,3,135,79,78
555,40,102,2,103,40,3,40,40
556,136,97,51,97,83,51,97,97
557,101,44,106,147,101,2,3,101
558,7,58,58,7,58,58,58,58
559,167,47,167,163,55,109,55,55
560,104,104,130,104,120,104,34,104
561,112,79,112,112,94,80,94,112
562,73,94,107,13,73,94,23,73
563,59,147,60,59,59,147,59,59
564,69,186,42,71,69,42,68,42
565,31,121,196,130,126,119,116,126
566,30,107,30,30,30,30,30,30
567,89,89,53,89,89,52,58,89
568,156,157,33,33,156,33,156,156
569,40,45,135,40,40,40,40,40
570,45,3,44,78,3,40,78,78
571,155,39,37,19,19,39,31,39
572,119,125,118,132,32,119,48,119
573,83,148,56,84,84,7,2,84
574,82,82,165,82,165,16,84,82
575,3,59,146,141,3,141,147,3
576,64,63,65,45,45,142,65,45
577,17,17,42,17,17,17,17,17
578,93,135,32,76,76,76,93,76
579,67,187,187,187,67,28,110,187
580,50,50,62,51,50,50,8,50
581,30,107,30,30,26,26,107,30
582,27,110,150,131,115,122,19,150
583,150,150,94,150,114,115,114,150
584,101,66,66,101,101,64,101,101
585,77,182,77,77,38,77,77,77
586,89,89,89,89,87,89,21,89
587,84,45,60,59,59,60,84,84
588,39,43,69,37,68,69,97,69
589,10,96,109,109,96,109,10,109
590,24,24,10,24,24,24,24,24
591,158,158,158,154,158,97,158,158
592,138,111,79,111,94,40,78,111
593,27,93,93,108,150,29,11,93
594,48,88,24,122,34,8,88,88
595,66,147,147,59,59,66,59,59
596,66,76,93,76,87,46,62,76
597,160,91,32,32,74,74,32,32
598,33,32,32,91,33,33,33,33
599,51,66,3,23,3,23,62,3
600,33,38,117,126,179,128,43,126
601,24,51,5,51,146,50,24,51
602,10,96,12,12,12,12,12,12
603,27,23,11,4,11,11,108,11
604,92,92,28,28,28,28,28,28
605,33,182,73,32,32,33,33,33
606,17,17,17,17,17,68,42,17
607,45,71,71,71,72,2,53,71
608,191,191,35,120,188,140,191,191
609,85,104,85,85,85,135,104,85
610,61,61,66,84,65,60,84,84
611,90,90,90,90,90,90,90,90
612,117,125,125,91,114,43,33,125
613,113,127,113,113,113,127,113,113
614,41,54,83,41,83,83,83,83
615,14,74,73,160,74,14,54,14
616,7,24,24,61,61,50,61,61
617,75,124,120,120,155,128,120,120
618,155,120,28,123,119,126,28,28
619,55,95,109,98,55,55,98,55
620,50,50,50,50,50,50,50,50
621,169,169,169,169,169,169,169,169
622,68,56,17,17,68,68,68,68
623,98,163,47,47,43,47,171,47
624,7,16,84,7,7,177,24,7
625,8,63,64,64,64,150,62,64
626,122,120,137,120,120,103,128,120
627,139,140,139,139,139,42,42,139
628,169,163,169,169,20,161,88,169
629,4,187,122,23,76,187,34,187
630,74,54,15,15,73,54,94,15
631,27,26,9,4,4,26,9,26
632,35,35,35,35,35,35,35,35
633,187,187,187,187,190,187,190,187
634,44,44,44,67,44,17,44,44
635,66,146,106,61,66,61,62,61
636,108,30,30,30,4,30,30,30
637,48,124,48,48,48,48,166,48
638,134,134,134,134,134,134,134,134
639,58,58,106,106,84,58,58,58
640,97,55,96,95,95,95,95,95
641,40,102,40,77,40,103,40,40
642,142,78,111,112,78,103,112,78
643,67,67,42,67,69,67,67,67
644,156,55,174,169,163,157,161,157
645,158,158,158,186,148,21,185,158
646,61,61,61,61,61,61,61,61
647,17,191,56,17,17,17,17,17
648,48,48,48,48,48,43,48,48
649,104,52,56,118,104,100,174,104
650,22,131,118,22,120,122,194,22
651,136,56,56,56,83,56,51,56
652,191,191,35,191,16,16,57,191
653,166,169,166,169,166,98,169,169
654,128,127,121,128,128,127,128,128
655,148,120,148,120,148,148,76,148
656,169,98,38,163,77,47,38,38
657,161,167,165,167,161,55,167,167
658,74,54,34,120,54,54,36,54
659,155,117,33,152,33,33,33,33
660,103,130,130,185,118,135,130,130
661,37,93,93,92,6,58,5,93
662,161,175,167,180,55,161,98,161
663,156,20,161,20,156,20,20,20
664,161,20,47,98,161,38,200,161
665,34,118,34,34,51,34,48,34
666,91,76,157,76,112,43,114,76
667,75,75,75,98,75,75,75,75
668,53,53,53,53,8,53,53,53
669,103,43,39,43,39,39,38,39
670,7,84,61,61,143,146,84,61
671,9,23,11,11,11,27,11,11
672,77,182,77,77,77,77,77,77
673,37,40,37,117,155,37,31,37
674,92,127,92,13,115,110,92,92
675,176,176,167,176,176,176,176,176
676,181,52,39,43,102,9,30,52
677,164,77,79,165,165,73,159,165
678,92,150,150,36,14,36,110,36
679,104,113,104,113,113,88,104,113
680,26,137,42,41,54,42,54,54
681,47,170,31,173,38,38,186,38
682,52,46,52,52,52,87,53,52
683,4,39,9,19,19,18,19,19
684,131,131,99,131,114,115,131,131
685,193,120,21,4,11,103,54,11
686,111,79,79,112,68,41,79,79
687,11,108,21,23,11,11,52,11
688,79,138,29,138,2,178,49,138
689,161,161,47,161,161,168,161,161
690,63,22,184,22,184,105,22,22
691,38,37,39,37,43,181,38,38
692,70,75,70,14,70,70,14,70
693,184,115,49,129,115,103,127,115
694,27,152,70,108,93,135,93,93
695,91,125,94,43,91,43,56,43
696,173,163,152,43,78,43,91,43
697,113,131,113,127,40,131,113,113
698,31,183,39,43,156,39,39,39
699,97,97,57,97,158,97,32,97
700,146,89,147,146,146,7,146,146
701,4,26,4,11,11,4,9,4
702,170,175,175,175,182,175,180,175
703,9,23,30,30,23,23,23,23
704,59,95,95,95,95,13,95,95
705,26,71,30,76,108,76,108,108
706,77,182,170,182,182,180,161,182
707,49,107,2,49,73,52,107,107
708,40,45,135,135,64,45,45,45
709,72,44,71,40,3,44,41,44
710,132,56,117,130,31,21,152,31
711,47,177,47,55,55,47,47,47
712,24,7,24,192,6,36,24,24
713,83,16,16,165,16,16,83,16
714,192,56,191,36,36,192,189,192
715,33,34,79,122,114,91,84,84
716,43,171,156,43,176,43,47,43
717,158,21,56,56,158,158,21,158
718,52,102,52,68,137,3,3,52
719,71,138,79,85,74,85,54,85
720,136,136,136,69,136,136,69,136
721,22,52,175,175,118,34,175,175
722,40,102,40,102,40,40,40,40
723,111,111,111,114,111,111,73,111
724,84,61,60,60,84,61,62,61
725,31,37,37,43,39,43,102,37
726,63,63,63,63,63,135,63,63
727,28,150,32,22,125,76,76,76
728,109,96,95,95,95,95,95,95
729,183,75,99,117,75,26,22,75
730,60,147,60,60,146,147,60,60
731,78,78,78,78,78,78,78,78
732,163,96,20,96,163,96,96,96
733,28,28,28,28,28,28,28,28
734,178,125,32,91,155,120,120,120
735,82,94,82,15,73,136,54,82
736,77,87,144,87,58,11,66,87
737,31,43,32,156,31,43,32,31
738,70,54,14,134,14,70,70,70
739,74,138,147,112,73,73,138,138
740,150,181,150,198,150,76,129,150
741,5,44,44,44,11,44,44,44
742,98,175,175,96,96,96,77,96
743,26,128,28,28,120,120,28,28
744,95,95,95,95,95,95,95,95
745,137,51,141,141,51,51,141,141
746,14,75,14,73,14,3,14,14
747,66,76,46,46,46,135,46,46
748,170,177,47,168,180,161,161,161
749,66,8,62,106,62,8,8,8
750,5,5,58,5,5,5,5,5
751,33,20,172,33,156,33,172,33
752,20,161,167,161,161,161,161,161
753,54,54,54,10,54,134,54,54
754,11,21,97,43,11,11,97,11
755,129,127,129,88,129,127,88,129
756,68,24,5,42,136,24,10,24
757,28,190,34,120,190,196,190,190
758,36,55,48,101,62,98,95,95
759,98,55,98,98,98,98,98,98
760,36,34,120,124,128,34,120,34
761,56,56,56,56,69,17,56,56
762,31,18,153,179,19,18,40,18
763,111,111,93,73,73,111,94,111
764,155,180,180,153,180,19,163,180
